Performed by,Date/Time,Transducer SN,Transducer Span,Transducer PPR,Reading Number,Primary result,Secondary result,Duration,Direction,Reading Comment,Job type,Job name,Job Description,Torque Units,Subgroup number,Torque Threshold,Torque LSL,Torque LCL,Torque Target,Torque UCL,Torque USL,Angle Threshold,Angle LSL,Angle LCL,Angle Target,Angle UCL,Angle USL
 ,01/07/2018 16:57:09,85695,50.000000,0,1,97.91,0.0,26.356,0,,PEAK,,,lbin,1,3.00,4.20,44.20,61.30,442.50,142.50,22.10,0.0,0.0,25.0,50.0,50.0
Time,Torque
0.000,3.11,,
0.001,3.05,,
0.002,3.54,,
0.003,3.30,,
0.004,3.27,,
0.005,4.02,,
0.006,3.78,,
0.007,3.70,,
0.008,4.02,,
0.009,3.78,,
0.010,3.78,,
0.011,4.11,,
0.012,4.00,,
0.013,3.59,,
0.014,3.62,,
0.015,3.48,,
0.016,3.35,,
0.017,3.75,,
0.018,2.94,,
0.019,2.97,,
0.020,3.13,,
0.021,2.86,,
0.022,3.13,,
0.023,3.16,,
0.024,3.19,,
0.025,3.27,,
0.026,3.32,,
0.027,3.35,,
0.028,3.27,,
0.029,3.48,,
0.030,3.32,,
0.031,3.32,,
0.032,4.27,,
0.033,3.24,,
0.034,3.54,,
0.035,4.29,,
0.036,4.46,,
0.037,4.48,,
0.038,4.86,,
0.039,5.16,,
0.040,5.19,,
0.041,5.32,,
0.042,5.32,,
0.043,5.56,,
0.044,5.62,,
0.045,5.48,,
0.046,5.51,,
0.047,5.73,,
0.048,5.65,,
0.049,5.86,,
0.050,5.83,,
0.051,5.19,,
0.052,5.08,,
0.053,5.16,,
0.054,5.29,,
0.055,5.19,,
0.056,5.02,,
0.057,5.00,,
0.058,5.10,,
0.059,5.32,,
0.060,5.00,,
0.061,5.13,,
0.062,5.32,,
0.063,5.56,,
0.064,5.70,,
0.065,5.43,,
0.066,5.19,,
0.067,5.48,,
0.068,5.54,,
0.069,5.89,,
0.070,5.67,,
0.071,5.83,,
0.072,6.16,,
0.073,6.29,,
0.074,5.86,,
0.075,6.19,,
0.076,6.89,,
0.077,6.64,,
0.078,6.73,,
0.079,6.89,,
0.080,7.59,,
0.081,7.59,,
0.082,7.67,,
0.083,7.43,,
0.084,7.48,,
0.085,7.70,,
0.086,7.56,,
0.087,7.67,,
0.088,7.89,,
0.089,7.43,,
0.090,7.56,,
0.091,7.75,,
0.092,7.43,,
0.093,7.45,,
0.094,7.43,,
0.095,7.27,,
0.096,7.27,,
0.097,7.35,,
0.098,7.00,,
0.099,6.94,,
0.100,6.91,,
0.101,6.73,,
0.102,6.81,,
0.103,8.99,,
0.104,7.83,,
0.105,5.73,,
0.106,5.13,,
0.107,5.73,,
0.108,7.18,,
0.109,8.97,,
0.110,7.54,,
0.111,7.56,,
0.112,7.62,,
0.113,8.62,,
0.114,7.89,,
0.115,8.27,,
0.116,8.99,,
0.117,9.13,,
0.118,9.18,,
0.119,9.18,,
0.120,9.02,,
0.121,9.48,,
0.122,9.75,,
0.123,9.72,,
0.124,9.97,,
0.125,10.16,,
0.126,10.24,,
0.127,10.16,,
0.128,10.29,,
0.129,9.75,,
0.130,10.10,,
0.131,9.97,,
0.132,9.43,,
0.133,9.75,,
0.134,9.45,,
0.135,9.26,,
0.136,9.67,,
0.137,9.24,,
0.138,9.24,,
0.139,9.48,,
0.140,8.91,,
0.141,9.51,,
0.142,9.45,,
0.143,9.35,,
0.144,9.21,,
0.145,9.10,,
0.146,9.72,,
0.147,9.48,,
0.148,9.67,,
0.149,10.02,,
0.150,9.59,,
0.151,9.97,,
0.152,9.97,,
0.153,9.75,,
0.154,9.78,,
0.155,10.13,,
0.156,10.13,,
0.157,10.32,,
0.158,10.32,,
0.159,10.48,,
0.160,10.62,,
0.161,11.16,,
0.162,11.07,,
0.163,10.99,,
0.164,11.43,,
0.165,11.59,,
0.166,11.67,,
0.167,12.53,,
0.168,12.40,,
0.169,11.72,,
0.170,11.91,,
0.171,11.70,,
0.172,11.59,,
0.173,11.88,,
0.174,11.56,,
0.175,11.51,,
0.176,11.24,,
0.177,11.59,,
0.178,10.89,,
0.179,9.83,,
0.180,11.29,,
0.181,10.51,,
0.182,10.53,,
0.183,12.56,,
0.184,12.88,,
0.185,12.64,,
0.186,13.24,,
0.187,14.23,,
0.188,13.99,,
0.189,13.51,,
0.190,13.56,,
0.191,14.59,,
0.192,14.99,,
0.193,14.64,,
0.194,14.15,,
0.195,14.45,,
0.196,14.99,,
0.197,15.42,,
0.198,15.61,,
0.199,15.56,,
0.200,14.72,,
0.201,14.29,,
0.202,14.61,,
0.203,16.69,,
0.204,16.61,,
0.205,16.77,,
0.206,18.58,,
0.207,19.56,,
0.208,19.66,,
0.209,20.55,,
0.210,20.55,,
0.211,19.26,,
0.212,19.42,,
0.213,20.28,,
0.214,20.50,,
0.215,21.53,,
0.216,21.50,,
0.217,20.80,,
0.218,20.77,,
0.219,21.37,,
0.220,21.53,,
0.221,20.69,,
0.222,19.15,,
0.223,19.10,,
0.224,20.20,,
0.225,19.66,,
0.226,18.10,,
0.227,18.39,,
0.228,21.64,,
0.229,22.61,,
0.230,23.12,,
0.231,23.66,,
0.232,21.77,,
0.233,21.72,,
0.234,23.85,,
0.235,20.66,,
0.236,20.47,,
0.237,21.28,,
0.238,22.23,,
0.239,21.23,,
0.240,20.31,,
0.241,20.39,,
0.242,20.58,,
0.243,20.66,,
0.244,22.61,,
0.245,22.20,,
0.246,19.85,,
0.247,17.34,,
0.248,15.61,,
0.249,15.53,,
0.250,16.58,,
0.251,21.88,,
0.252,21.15,,
0.253,20.85,,
0.254,22.45,,
0.255,22.80,,
0.256,23.50,,
0.257,26.06,,
0.258,26.12,,
0.259,26.06,,
0.260,26.93,,
0.261,26.85,,
0.262,26.58,,
0.263,24.80,,
0.264,19.91,,
0.265,19.45,,
0.266,20.42,,
0.267,21.01,,
0.268,19.99,,
0.269,19.64,,
0.270,19.64,,
0.271,20.64,,
0.272,16.29,,
0.273,15.86,,
0.274,16.77,,
0.275,20.10,,
0.276,25.01,,
0.277,26.01,,
0.278,26.58,,
0.279,23.93,,
0.280,21.28,,
0.281,20.93,,
0.282,20.50,,
0.283,20.20,,
0.284,21.53,,
0.285,20.53,,
0.286,21.34,,
0.287,20.64,,
0.288,20.26,,
0.289,19.47,,
0.290,19.37,,
0.291,22.36,,
0.292,24.39,,
0.293,21.88,,
0.294,16.45,,
0.295,15.04,,
0.296,14.91,,
0.297,15.02,,
0.298,15.02,,
0.299,20.42,,
0.300,26.17,,
0.301,25.39,,
0.302,24.55,,
0.303,20.37,,
0.304,20.23,,
0.305,22.12,,
0.306,22.99,,
0.307,25.34,,
0.308,26.15,,
0.309,26.82,,
0.310,25.31,,
0.311,22.12,,
0.312,19.31,,
0.313,18.85,,
0.314,19.47,,
0.315,20.85,,
0.316,21.01,,
0.317,21.04,,
0.318,20.80,,
0.319,17.64,,
0.320,17.45,,
0.321,19.29,,
0.322,21.77,,
0.323,27.52,,
0.324,29.77,,
0.325,23.80,,
0.326,21.66,,
0.327,20.04,,
0.328,20.39,,
0.329,19.91,,
0.330,20.20,,
0.331,21.26,,
0.332,21.58,,
0.333,22.61,,
0.334,22.01,,
0.335,21.28,,
0.336,19.88,,
0.337,19.88,,
0.338,19.74,,
0.339,20.80,,
0.340,22.42,,
0.341,19.53,,
0.342,17.66,,
0.343,17.69,,
0.344,20.31,,
0.345,25.79,,
0.346,27.74,,
0.347,27.77,,
0.348,27.31,,
0.349,23.88,,
0.350,21.85,,
0.351,21.72,,
0.352,21.72,,
0.353,22.47,,
0.354,22.66,,
0.355,22.72,,
0.356,22.20,,
0.357,21.23,,
0.358,20.50,,
0.359,20.53,,
0.360,21.31,,
0.361,21.20,,
0.362,20.88,,
0.363,22.04,,
0.364,19.72,,
0.365,18.69,,
0.366,18.83,,
0.367,18.88,,
0.368,23.04,,
0.369,28.60,,
0.370,29.01,,
0.371,25.66,,
0.372,25.69,,
0.373,20.77,,
0.374,19.85,,
0.375,20.26,,
0.376,19.83,,
0.377,20.18,,
0.378,21.55,,
0.379,22.88,,
0.380,22.36,,
0.381,22.31,,
0.382,23.23,,
0.383,21.45,,
0.384,20.77,,
0.385,20.96,,
0.386,20.80,,
0.387,18.77,,
0.388,17.66,,
0.389,16.83,,
0.390,17.07,,
0.391,20.45,,
0.392,21.47,,
0.393,25.71,,
0.394,25.31,,
0.395,25.34,,
0.396,23.34,,
0.397,21.47,,
0.398,19.29,,
0.399,19.74,,
0.400,21.18,,
0.401,20.91,,
0.402,21.39,,
0.403,21.82,,
0.404,21.28,,
0.405,22.47,,
0.406,22.07,,
0.407,22.50,,
0.408,23.55,,
0.409,25.09,,
0.410,25.25,,
0.411,23.66,,
0.412,22.39,,
0.413,23.74,,
0.414,26.15,,
0.415,31.47,,
0.416,24.77,,
0.417,24.12,,
0.418,23.93,,
0.419,23.20,,
0.420,22.09,,
0.421,22.26,,
0.422,24.53,,
0.423,25.39,,
0.424,23.58,,
0.425,23.63,,
0.426,23.15,,
0.427,22.31,,
0.428,21.55,,
0.429,20.93,,
0.430,18.93,,
0.431,18.42,,
0.432,18.48,,
0.433,19.12,,
0.434,21.55,,
0.435,23.85,,
0.436,24.01,,
0.437,24.96,,
0.438,27.28,,
0.439,27.71,,
0.440,23.85,,
0.441,23.90,,
0.442,25.07,,
0.443,25.85,,
0.444,25.58,,
0.445,24.58,,
0.446,24.39,,
0.447,24.26,,
0.448,23.69,,
0.449,23.74,,
0.450,21.45,,
0.451,19.80,,
0.452,19.72,,
0.453,19.74,,
0.454,19.45,,
0.455,18.91,,
0.456,18.29,,
0.457,18.72,,
0.458,17.34,,
0.459,17.45,,
0.460,20.74,,
0.461,23.47,,
0.462,26.93,,
0.463,26.01,,
0.464,25.04,,
0.465,24.36,,
0.466,25.63,,
0.467,29.28,,
0.468,28.09,,
0.469,26.93,,
0.470,24.47,,
0.471,24.47,,
0.472,25.01,,
0.473,25.15,,
0.474,23.34,,
0.475,22.77,,
0.476,22.69,,
0.477,23.44,,
0.478,21.88,,
0.479,19.91,,
0.480,19.58,,
0.481,19.15,,
0.482,20.93,,
0.483,21.42,,
0.484,21.47,,
0.485,24.93,,
0.486,28.96,,
0.487,27.06,,
0.488,25.01,,
0.489,25.90,,
0.490,25.98,,
0.491,27.44,,
0.492,27.44,,
0.493,27.42,,
0.494,28.25,,
0.495,28.47,,
0.496,28.01,,
0.497,26.61,,
0.498,24.23,,
0.499,23.82,,
0.500,22.12,,
0.501,21.85,,
0.502,21.93,,
0.503,22.01,,
0.504,22.39,,
0.505,21.37,,
0.506,20.12,,
0.507,21.58,,
0.508,23.36,,
0.509,25.58,,
0.510,26.77,,
0.511,24.90,,
0.512,22.80,,
0.513,23.90,,
0.514,27.15,,
0.515,26.06,,
0.516,23.69,,
0.517,23.53,,
0.518,23.26,,
0.519,23.82,,
0.520,22.61,,
0.521,21.72,,
0.522,19.77,,
0.523,18.88,,
0.524,19.20,,
0.525,21.15,,
0.526,22.82,,
0.527,21.15,,
0.528,20.96,,
0.529,21.42,,
0.530,21.50,,
0.531,21.53,,
0.532,22.96,,
0.533,27.06,,
0.534,29.87,,
0.535,28.68,,
0.536,28.71,,
0.537,29.60,,
0.538,29.50,,
0.539,28.47,,
0.540,28.09,,
0.541,28.12,,
0.542,30.06,,
0.543,30.66,,
0.544,30.47,,
0.545,29.55,,
0.546,27.33,,
0.547,23.44,,
0.548,22.50,,
0.549,22.58,,
0.550,22.07,,
0.551,22.15,,
0.552,23.82,,
0.553,24.44,,
0.554,24.23,,
0.555,22.20,,
0.556,23.04,,
0.557,24.20,,
0.558,28.87,,
0.559,28.98,,
0.560,30.04,,
0.561,27.85,,
0.562,28.14,,
0.563,28.85,,
0.564,27.85,,
0.565,26.39,,
0.566,24.85,,
0.567,25.04,,
0.568,24.96,,
0.569,24.80,,
0.570,23.42,,
0.571,21.28,,
0.572,20.01,,
0.573,20.04,,
0.574,21.37,,
0.575,23.47,,
0.576,27.20,,
0.577,25.15,,
0.578,20.99,,
0.579,19.72,,
0.580,19.66,,
0.581,22.61,,
0.582,26.31,,
0.583,28.90,,
0.584,29.44,,
0.585,26.96,,
0.586,26.79,,
0.587,28.33,,
0.588,27.12,,
0.589,28.63,,
0.590,29.28,,
0.591,29.68,,
0.592,30.33,,
0.593,28.79,,
0.594,28.50,,
0.595,25.44,,
0.596,23.20,,
0.597,21.72,,
0.598,20.77,,
0.599,21.72,,
0.600,22.90,,
0.601,23.74,,
0.602,24.93,,
0.603,26.09,,
0.604,24.17,,
0.605,24.28,,
0.606,27.47,,
0.607,31.58,,
0.608,35.57,,
0.609,33.76,,
0.610,30.31,,
0.611,27.39,,
0.612,27.36,,
0.613,25.74,,
0.614,25.44,,
0.615,26.42,,
0.616,25.39,,
0.617,25.66,,
0.618,25.39,,
0.619,25.23,,
0.620,23.88,,
0.621,23.23,,
0.622,23.93,,
0.623,24.12,,
0.624,24.12,,
0.625,26.50,,
0.626,28.58,,
0.627,25.31,,
0.628,21.37,,
0.629,21.20,,
0.630,22.20,,
0.631,27.01,,
0.632,32.33,,
0.633,33.22,,
0.634,32.68,,
0.635,32.30,,
0.636,29.09,,
0.637,27.66,,
0.638,26.20,,
0.639,26.17,,
0.640,28.09,,
0.641,27.93,,
0.642,27.90,,
